"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-1f9e6f93b3ab991ba61fdc5f","(Wangen-) Hakenelektrode","Humanchemie","Humanchemie GmbH","24","https://www.humanchemie.de/shop/de/endodontie-depotphorese/zubehoer/wangen-hakenelektrode","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a171cbda96e7e9ac39c15e51","(Wangen-) Klemmelektrode","Humanchemie","Humanchemie GmbH","41","https://www.humanchemie.de/shop/de/endodontie-depotphorese/zubehoer/wangen-klemmelektrode","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-c53596165489576afc076952","(Wurzelkanal-) Nadelelektrode","Humanchemie","Humanchemie GmbH","22","https://www.humanchemie.de/shop/de/endodontie-depotphorese/zubehoer/wurzelkanal-nadelelektrode","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-278bc7e235165a795ff9ac4a","0.4mm Up & Down Movement Endo Head","Tealth","Tealth Foshan Medical Equipment Co., Ltd.","L6-07","https://www.tealthhandpiece.com/product/04mm-up-down-movement-endo-head","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d10c7a447c97a1369d946d6a","00.03.04 - Жидкость Кариес-индикатор Ж","Кормед","ООО «Кормед-Р»","00.03.04","https://cormed.ru/products/prophylaxy/00_03_4/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-653a25fc46fdd60ca4f56d50","00.03.1 - ПРОФИЛАКОР Ca/Sr","Кормед","ООО «Кормед-Р»","00.03.1","https://cormed.ru/products/prophylaxy/00_03_1/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a8596ff2a7039eec8ac4df9a","00.03.2 - ПРОФИЛАКОР Ca/F","Кормед","ООО «Кормед-Р»","00.03.2","https://cormed.ru/products/prophylaxy/00_03_2/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e8cfc29cb7417b7f4192f099","00.03.3 - ПРОФИЛАКОР ПЗ","Кормед","ООО «Кормед-Р»","00.03.3","https://cormed.ru/products/prophylaxy/00_03_3/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-0913aea1cf99d252608d1a17","01.01 - Паста для снятия зубного налета грубодисперсная","Кормед","ООО «Кормед-Р»","01.01","https://cormed.ru/products/gel/01_01/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-441f31cb96a285b10f3ee695","01.02 - Паста для снятия зубного налета тонкодисперсная","Кормед","ООО «Кормед-Р»","01.02","https://cormed.ru/products/gel/01_02/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ce8844d1008859a3e3e896d3","01.03 - Паста прокладочная на основе гидроокиси кальция КАЛЬЦИЛАЙН – 7 г","Кормед","ООО «Кормед-Р»","01.03","https://cormed.ru/products/gel/01_03/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-765bbafc6453b6407c083e7c","02.01 - Гель для отбеливания зубной эмали","Кормед","ООО «Кормед-Р»","02.01","https://cormed.ru/products/gel/02_01/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9600542fa3619e3889b1a547","02.02 - Гель для реминерализации эмали","Кормед","ООО «Кормед-Р»","02.02","https://cormed.ru/products/gel/02_02/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-43cbe5a42a07b2844499c7f9","02.03 - Гель для травления зубной эмали","Кормед","ООО «Кормед-Р»","02.03","https://cormed.ru/products/gel/02_03/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f742cab9fb9e1eb245a57b56","02.04 - Гель для травления дентина","Кормед","ООО «Кормед-Р»","02.04","https://cormed.ru/products/gel/02_04/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-9a5802cdb239588514a4ca69","02.05 - Гель для расширения корневых каналов ЭДЕКОР","Кормед","ООО «Кормед-Р»","02.05","https://cormed.ru/products/gel/02_05/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-26f61ab7d69b12c86d68a060","02.06 - Гель универсальный для травления эмали и дентина","Кормед","ООО «Кормед-Р»","02.06","https://cormed.ru/products/gel/02_06/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-fae9884f04c04bd74c598647","02.08 - Гель для профилактики гингивита - 6 г","Кормед","ООО «Кормед-Р»","02.08","https://cormed.ru/products/gel/02_08/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-57ccc481204c90f85a3ac9a8","03.01 - Жидкость для обезжиривания корневых каналов ЭНДО-ДРАЙ","Кормед","ООО «Кормед-Р»","03.01","https://cormed.ru/products/gel/03_01/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-203006e4f715172fa9aa4dfe","03.02 - Жидкость для дезинфекции корневых каналов ЭНДО-ДЕЗ","Кормед","ООО «Кормед-Р»","03.02","https://cormed.ru/products/gel/03_02/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-54b108d5df73db8a872f6ef4","03.03 - Жидкость для остановки капиллярного кровотечения ЭНДО-СТАЗ","Кормед","ООО «Кормед-Р»","03.03","https://cormed.ru/products/gel/03_03/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
