source,brand,name,productId,manufacturerRefs,variantCount,imageCount,marketEvidence,readiness,sourcePageUrl,sourceFile
NORD STOM KZ,Clean+Safe,"Микроаппликаторы Clean+Safe №2, Super Fine, коробка (белый, розовый)",171,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/consumables/applicators/item-171,nordstom-full-catalog.json
NORD STOM KZ,Clean+Safe,"Микроаппликаторы Clean+Safe №1, X-Slim, коробка (черный)",172,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/consumables/applicators/item-172,nordstom-full-catalog.json
NORD STOM KZ,Clean+Safe,"Микроаппликаторы Clean+Safe №3, Fine, коробка (желтый, голубой)",173,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/consumables/applicators/item-173,nordstom-full-catalog.json
NORD STOM KZ,Clean+Safe,"Микроаппликаторы Clean+Safe №4, Regular, коробка (зеленый, оранжевый)",174,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/consumables/applicators/item-174,nordstom-full-catalog.json
NORD STOM KZ,Clean+Safe,Валики ватные,175,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/consumables/applicators/item-175,nordstom-full-catalog.json
NORD STOM KZ,Coral,Стоматологическая установка Дарта 1600/2000,207,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-units/item-207,nordstom-full-catalog.json
NORD STOM KZ,Coral,Стоматологическая установка Дарта 1605/ 3000,208,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-units/item-208,nordstom-full-catalog.json
NORD STOM KZ,Coral,Стоматологическая установка Дарта 1610/ 3500,209,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-units/item-209,nordstom-full-catalog.json
NORD STOM KZ,Coral,Стул стоматолога с анатомическим сиденьем «Дарта 1900»,210,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-chairs-and-armchairs/item-210,nordstom-full-catalog.json
NORD STOM KZ,Coral,Стул ассистента стоматолога с абдоминальным упором «Дарта 1950»,211,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-chairs-and-armchairs/item-211,nordstom-full-catalog.json
NORD STOM KZ,Coral,"Стул стоматолога ""Дарта 1900"" с подлокотниками",212,,1,1,EXACT_KZ_LISTING,MANUFACTURER_REFERENCE_REQUIRED,https://nordstom.kz/catalog/dental-equipment/dental-chairs-and-armchairs/item-212,nordstom-full-catalog.json
